Mon 00:00:00,R1,R2,53
Mon 00:00:00,R2,R1,59
Mon 00:00:00,R1,R4,47
Mon 00:00:00,R4,R1,55
Mon 00:00:00,R2,R3,49
Mon 00:00:00,R3,R2,60
Mon 00:00:00,R2,R4,57
Mon 00:00:00,R4,R2,46
Mon 00:00:00,R2,R9,63
Mon 00:00:00,R3,R4,53
Mon 00:00:00,R4,R3,56
Mon 00:00:00,R3,R7,54
Mon 00:00:00,R7,R3,48
Mon 00:00:00,R4,R6,61
Mon 00:00:00,R6,R4,62
Mon 00:00:00,R6,R7,49
Mon 00:00:00,R7,R6,62
Mon 00:00:00,R6,R8,56
Mon 00:00:00,R8,R6,218
Mon 00:00:00,R9,R7,57
Mon 00:00:00,R8,R10,58
Mon 00:00:00,R10,R8,55
Mon 00:00:00,R7,R9,49
Mon 01:00:00,R2,R9,1
Mon 01:00:00,R1,R2,59
Mon 01:00:00,R2,R1,52
Mon 01:00:00,R1,R4,46
Mon 01:00:00,R4,R1,61
Mon 01:00:00,R2,R3,63
Mon 01:00:00,R3,R2,54
Mon 01:00:00,R2,R4,48
Mon 01:00:00,R4,R2,46
Mon 01:00:00,R2,R9,50
Mon 01:00:00,R9,R2,61
Mon 01:00:00,R3,R4,60
Mon 01:00:00,R4,R3,63
Mon 01:00:00,R3,R7,58
Mon 01:00:00,R7,R3,46
Mon 01:00:00,R4,R6,62
Mon 01:00:00,R6,R4,50
Mon 01:00:00,R6,R7,55
Mon 01:00:00,R7,R6,47
Mon 01:00:00,R6,R8,63
Mon 01:00:00,R7,R9,48
Mon 01:00:00,R9,R7,58
Mon 01:00:00,R8,R10,53
Mon 01:00:00,R10,R8,47
Mon 02:00:00,R1,R2,51
Mon 02:00:00,R2,R1,151
Mon 02:00:00,R1,R4,26
Mon 02:00:00,R4,R1,11
Mon 02:00:00,R2,R3,93
Mon 02:00:00,R3,R2,534
Mon 02:00:00,R2,R4,281
Mon 02:00:00,R4,R2,46
Mon 02:00:00,R2,R9,150
Mon 02:00:00,R9,R2,61
Mon 02:00:00,R3,R4,60
Mon 02:00:00,R4,R3,63
Mon 02:00:00,R3,R7,58
Mon 02:00:00,R7,R3,246
Mon 02:00:00,R4,R6,62
Mon 02:00:00,R6,R4,50
Mon 02:00:00,R6,R7,55
Mon 02:00:00,R7,R6,47
Mon 02:00:00,R6,R8,63
Mon 02:00:00,R7,R9,48
Mon 02:00:00,R9,R7,58
Mon 02:00:00,R8,R10,53
Mon 02:00:00,R10,R8,47
